2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
    response = view_func(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/sites.py", line 240, in inner
    return view(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1945, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 48, in _wrapper
    return bound_method(*args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 188, in _view_wrapper
    result = _process_exception(request, e)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 186, in _view_wrapper
    response = view_func(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1804, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1855, in _changeform_view
    self.save_model(request, new_object, form, not add)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1259, in save_model
    obj.save()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 822, in save
    self.save_base(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 909, in save_base
    updated = self._save_table(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 1071, in _save_table
    results = self._do_insert(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 1112, in _do_insert
    return manager._insert(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/sql/compiler.py", line 1823, in execute_sql
    cursor.execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 122, in execute
    return super().execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 79, in execute
    return self._execute_with_wrappers(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py", line 329, in execute
    return super().execute(query, params)
django.db.utils.IntegrityError: NOT NULL constraint failed: employees.db_id_id
2024-05-31 08:01:47,328 - ERROR - "POST /admin/app/employee/add/ HTTP/1.1" 500 213319
2024-05-31 08:02:10,265 - INFO - "GET /admin/app/employee/add/ HTTP/1.1" 200 16694
2024-05-31 08:02:16,584 - INFO - "GET /admin/app/employee/ HTTP/1.1" 200 12324
2024-05-31 08:02:16,655 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 08:02:21,391 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 15252
2024-05-31 08:02:21,436 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 11:11:44,942 - INFO - Watching for file changes with StatReloader
2024-05-31 11:11:47,920 - INFO - "GET / HTTP/1.1" 200 2508
2024-05-31 11:11:47,989 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 11:11:47,990 - INFO - "GET /app/static/newsImages/stranniy_Xo1LSpy.jpg HTTP/1.1" 304 0
2024-05-31 11:11:50,328 - INFO - "GET /profile/ HTTP/1.1" 200 2385
2024-05-31 11:14:22,945 - INFO - /home/pupajupa/djangoProject/app/views/profileView.py changed, reloading.
2024-05-31 11:14:23,908 - INFO - Watching for file changes with StatReloader
2024-05-31 11:14:29,229 - ERROR - Internal Server Error: /admin/app/employee/add/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py", line 329, in execute
    return super().execute(query, params)
sqlite3.IntegrityError: NOT NULL constraint failed: employees.db_id_id

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 716, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 188, in _view_wrapper
    result = _process_exception(request, e)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 186, in _view_wrapper
    response = view_func(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/decorators/cache.py", line 80, in _view_wrapper
    response = view_func(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/sites.py", line 240, in inner
    return view(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1945, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 48, in _wrapper
    return bound_method(*args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 188, in _view_wrapper
    result = _process_exception(request, e)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/utils/decorators.py", line 186, in _view_wrapper
    response = view_func(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1804, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1855, in _changeform_view
    self.save_model(request, new_object, form, not add)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1259, in save_model
    obj.save()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 822, in save
    self.save_base(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 909, in save_base
    updated = self._save_table(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 1071, in _save_table
    results = self._do_insert(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/base.py", line 1112, in _do_insert
    return manager._insert(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/models/sql/compiler.py", line 1823, in execute_sql
    cursor.execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 122, in execute
    return super().execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 79, in execute
    return self._execute_with_wrappers(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py", line 329, in execute
    return super().execute(query, params)
django.db.utils.IntegrityError: NOT NULL constraint failed: employees.db_id_id
2024-05-31 11:14:29,232 - ERROR - "POST /admin/app/employee/add/ HTTP/1.1" 500 213337
2024-05-31 11:14:36,033 - WARNING - Not Found: /home/
2024-05-31 11:14:36,034 - WARNING - "GET /home/ HTTP/1.1" 404 5019
2024-05-31 11:14:40,686 - WARNING - Not Found: /home
2024-05-31 11:14:40,687 - WARNING - "GET /home HTTP/1.1" 404 5016
2024-05-31 11:14:46,297 - INFO - "GET / HTTP/1.1" 200 2508
2024-05-31 11:14:48,468 - INFO - "GET /profile/ HTTP/1.1" 200 2385
2024-05-31 11:14:59,458 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-31 11:14:59,479 - INFO - "GET / HTTP/1.1" 200 2444
2024-05-31 11:15:01,308 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 11:15:06,539 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-05-31 11:15:06,558 - INFO - "GET / HTTP/1.1" 200 2508
2024-05-31 11:15:08,719 - INFO - "GET /profile/ HTTP/1.1" 200 2429
2024-05-31 11:16:39,865 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3025
2024-05-31 11:16:39,994 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 34898
2024-05-31 11:18:37,318 - INFO - "GET /profile/ HTTP/1.1" 200 2429
2024-05-31 11:19:16,375 - INFO - "GET /profile/ HTTP/1.1" 200 2429
2024-05-31 11:19:18,370 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3025
2024-05-31 11:19:18,475 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 34898
2024-05-31 11:19:19,079 - INFO - "GET /cart/ HTTP/1.1" 200 2344
2024-05-31 11:19:20,697 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3025
2024-05-31 11:19:20,790 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 34898
2024-05-31 11:31:33,874 - INFO - Watching for file changes with StatReloader
2024-05-31 11:33:12,902 - INFO - /home/pupajupa/djangoProject/djangoProject/settings.py changed, reloading.
2024-05-31 11:33:13,197 - INFO - Watching for file changes with StatReloader
2024-05-31 11:41:51,156 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-31 11:41:51,168 - INFO - "GET / HTTP/1.1" 200 2444
2024-05-31 11:41:51,247 - INFO - "GET /app/static/newsImages/stranniy_Xo1LSpy.jpg HTTP/1.1" 304 0
2024-05-31 11:41:51,247 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 11:41:53,121 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 11:42:02,482 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-05-31 11:42:02,490 - INFO - "GET / HTTP/1.1" 200 2421
2024-05-31 11:42:05,233 - INFO - "GET /products/ HTTP/1.1" 200 15594
2024-05-31 11:42:08,185 - INFO - "POST /products/ HTTP/1.1" 200 15469
2024-05-31 11:42:09,099 - INFO - "POST /products/ HTTP/1.1" 200 15469
2024-05-31 11:42:11,846 - INFO - "POST /products/ HTTP/1.1" 200 15469
2024-05-31 11:42:13,994 - INFO - "POST /products/ HTTP/1.1" 200 15469
2024-05-31 11:42:16,277 - INFO - "GET /cart/ HTTP/1.1" 200 4690
2024-05-31 11:42:26,212 - INFO - "POST /cart/ HTTP/1.1" 200 3056
2024-05-31 11:42:36,873 - INFO - "POST /cart/ HTTP/1.1" 302 0
2024-05-31 11:42:36,886 - INFO - "GET /products/ HTTP/1.1" 200 15594
2024-05-31 11:42:40,292 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 11:42:43,081 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-31 11:42:43,090 - INFO - "GET / HTTP/1.1" 200 2444
2024-05-31 11:42:44,601 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 11:42:48,592 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-05-31 11:42:48,599 - INFO - "GET / HTTP/1.1" 200 2508
2024-05-31 11:42:51,682 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3025
2024-05-31 11:42:51,715 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 34898
2024-05-31 11:46:42,862 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:46:43,147 - INFO - Watching for file changes with StatReloader
2024-05-31 11:47:24,090 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:47:24,364 - INFO - Watching for file changes with StatReloader
2024-05-31 11:48:55,172 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:48:55,393 - INFO - Watching for file changes with StatReloader
2024-05-31 11:49:27,171 - ERROR - Internal Server Error: /admin-panel/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/adminView.py", line 23, in get
    {'role': request.session['role'],'statistics' 'clients': clients})
NameError: name 'clients' is not defined
2024-05-31 11:49:27,171 - ERROR - "GET /admin-panel/ HTTP/1.1" 500 81725
2024-05-31 11:49:45,536 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:49:45,877 - INFO - Watching for file changes with StatReloader
2024-05-31 11:49:47,477 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:49:47,478 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:49:47,478 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:49:48,450 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:49:48,450 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:49:48,450 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:49:49,085 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:49:49,085 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:49:49,085 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:49:53,806 - INFO - "GET / HTTP/1.1" 200 2508
2024-05-31 11:49:55,517 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:49:55,518 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:49:55,518 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:50:13,969 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:50:14,268 - INFO - Watching for file changes with StatReloader
2024-05-31 11:50:16,493 - ERROR - Internal Server Error: /admin-panel/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/adminView.py", line 23, in get
    {'role': request.session['role'],'statistics' 'clients': clients})
NameError: name 'clients' is not defined
2024-05-31 11:50:16,493 - ERROR - "GET /admin-panel/ HTTP/1.1" 500 81738
2024-05-31 11:50:17,012 - ERROR - Internal Server Error: /admin-panel/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/adminView.py", line 23, in get
    {'role': request.session['role'],'statistics' 'clients': clients})
NameError: name 'clients' is not defined
2024-05-31 11:50:17,012 - ERROR - "GET /admin-panel/ HTTP/1.1" 500 81738
2024-05-31 11:50:22,975 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:50:23,307 - INFO - Watching for file changes with StatReloader
2024-05-31 11:50:26,059 - INFO - "GET /admin-panel/ HTTP/1.1" 200 2304
2024-05-31 11:50:26,078 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 34898
2024-05-31 11:50:37,113 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:50:37,540 - INFO - Watching for file changes with StatReloader
2024-05-31 11:50:40,469 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:50:40,469 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:50:40,470 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:50:41,165 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:50:41,165 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:50:41,165 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:50:41,328 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:50:41,329 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:50:41,329 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:50:41,511 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:50:41,511 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:50:41,512 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:50:58,353 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:50:58,656 - INFO - Watching for file changes with StatReloader
2024-05-31 11:51:01,431 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:51:01,431 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:51:01,431 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:51:02,879 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:51:02,879 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:51:02,880 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:54:40,381 - WARNING - Method Not Allowed (GET): /admin-panel/
2024-05-31 11:54:40,382 - WARNING - Method Not Allowed: /admin-panel/
2024-05-31 11:54:40,382 - WARNING - "GET /admin-panel/ HTTP/1.1" 405 0
2024-05-31 11:54:47,791 - INFO - /home/pupajupa/djangoProject/app/views/adminView.py changed, reloading.
2024-05-31 11:54:48,157 - INFO - Watching for file changes with StatReloader
2024-05-31 11:54:49,836 - INFO - /home/pupajupa/djangoProject/app/services/adminService.py changed, reloading.
2024-05-31 11:54:50,199 - INFO - Watching for file changes with StatReloader
2024-05-31 11:54:50,924 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3025
2024-05-31 11:54:50,947 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 34898
2024-05-31 11:55:33,587 - INFO - "GET /products/ HTTP/1.1" 200 16047
2024-05-31 11:55:49,149 - INFO - "POST /products/ HTTP/1.1" 200 15922
2024-05-31 11:55:51,118 - INFO - "GET /cart/ HTTP/1.1" 200 3136
2024-05-31 11:55:59,250 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:57,168 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:57,187 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 11:57:57,774 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:58,070 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:58,369 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:58,706 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:58,933 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:59,166 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:57:59,442 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:58:00,811 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:58:01,143 - INFO - "GET /contacts/ HTTP/1.1" 200 2540
2024-05-31 11:58:15,429 - INFO - "GET / HTTP/1.1" 200 2508
2024-05-31 11:58:15,457 - INFO - "GET /app/static/newsImages/stranniy_Xo1LSpy.jpg HTTP/1.1" 304 0
2024-05-31 11:58:44,641 - INFO - "GET /products/ HTTP/1.1" 200 16047
2024-05-31 11:58:57,151 - INFO - "GET /products/8 HTTP/1.1" 200 2947
2024-05-31 11:59:03,343 - INFO - "GET /products/ HTTP/1.1" 200 16047
2024-05-31 11:59:04,169 - INFO - "GET /products/1 HTTP/1.1" 200 2990
2024-05-31 11:59:06,650 - INFO - "GET /products/ HTTP/1.1" 200 16047
2024-05-31 11:59:08,451 - INFO - "GET /products/4 HTTP/1.1" 200 2931
2024-05-31 14:24:12,825 - INFO - "GET /products/4 HTTP/1.1" 200 2931
2024-05-31 14:24:12,837 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 14:24:13,477 - INFO - "GET /products/4 HTTP/1.1" 200 2931
2024-05-31 14:24:13,659 - INFO - "GET /products/4 HTTP/1.1" 200 2931
2024-05-31 14:25:06,967 - INFO - Watching for file changes with StatReloader
2024-05-31 14:25:21,674 - INFO - Watching for file changes with StatReloader
2024-05-31 14:26:01,584 - ERROR - Internal Server Error: /products/4
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/productView.py", line 71, in get
    {'role': request.session['role'], 'product': product})
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/contrib/sessions/backends/base.py", line 53, in __getitem__
    return self._session[key]
KeyError: 'role'
2024-05-31 14:26:01,585 - ERROR - "GET /products/4 HTTP/1.1" 500 84678
2024-05-31 14:26:08,774 - INFO - "GET / HTTP/1.1" 200 2294
2024-05-31 14:27:00,277 - INFO - Watching for file changes with StatReloader
2024-05-31 14:27:02,896 - INFO - "GET / HTTP/1.1" 200 2294
2024-05-31 14:27:16,637 - WARNING - Not Found: /adminn/
2024-05-31 14:27:16,637 - WARNING - "GET /adminn/ HTTP/1.1" 404 5025
2024-05-31 14:27:21,133 - INFO - "GET /admin/ HTTP/1.1" 302 0
2024-05-31 14:27:21,147 - INFO - "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4190
2024-05-31 14:27:21,239 - INFO - "GET /app/static/admin/js/theme.js HTTP/1.1" 304 0
2024-05-31 14:27:21,240 - INFO - "GET /app/static/admin/css/dark_mode.css HTTP/1.1" 200 2682
2024-05-31 14:27:21,240 - INFO - "GET /app/static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
2024-05-31 14:27:21,241 - INFO - "GET /app/static/admin/css/responsive.css HTTP/1.1" 304 0
2024-05-31 14:27:21,241 - INFO - "GET /app/static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
2024-05-31 14:27:21,241 - INFO - "GET /app/static/admin/css/login.css HTTP/1.1" 304 0
2024-05-31 14:27:21,242 - INFO - "GET /app/static/admin/css/base.css HTTP/1.1" 200 21544
2024-05-31 14:27:30,495 - INFO - "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
2024-05-31 14:27:30,512 - INFO - "GET /admin/ HTTP/1.1" 200 12021
2024-05-31 14:27:30,591 - INFO - "GET /app/static/admin/css/dashboard.css HTTP/1.1" 304 0
2024-05-31 14:27:30,641 - INFO - "GET /app/static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
2024-05-31 14:27:30,643 - INFO - "GET /app/static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
2024-05-31 14:27:35,407 - INFO - "GET /admin/app/about/add/ HTTP/1.1" 200 13301
2024-05-31 14:27:35,432 - INFO - "GET /app/static/admin/css/forms.css HTTP/1.1" 304 0
2024-05-31 14:27:35,433 - INFO - "GET /app/static/admin/js/jquery.init.js HTTP/1.1" 304 0
2024-05-31 14:27:35,433 - INFO - "GET /app/static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
2024-05-31 14:27:35,434 - INFO - "GET /app/static/admin/js/core.js HTTP/1.1" 304 0
2024-05-31 14:27:35,434 - INFO - "GET /app/static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
2024-05-31 14:27:35,435 - INFO - "GET /app/static/admin/js/urlify.js HTTP/1.1" 304 0
2024-05-31 14:27:35,435 - INFO - "GET /app/static/admin/js/actions.js HTTP/1.1" 304 0
2024-05-31 14:27:35,436 - INFO - "GET /app/static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
2024-05-31 14:27:35,437 - INFO - "GET /app/static/admin/js/prepopulate.js HTTP/1.1" 304 0
2024-05-31 14:27:35,439 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:27:35,441 - INFO - "GET /app/static/admin/js/change_form.js HTTP/1.1" 200 606
